order_id,customer_id,product_id,quantity,sale_date,payment_method
2649,114,6,5,2025-12-02,Debit Card
2650,221,31,2,2024-03-22,UPI
2651,330,4,8,2026-01-13,UPI
2652,485,10,4,2025-04-03,Credit Card
2653,226,24,4,2025-08-19,UPI
2654,285,25,5,2025-05-19,Cash
2655,292,29,2,2025-03-24,UPI
2656,301,47,8,2025-06-11,Debit Card
2657,390,33,6,2026-03-05,Credit Card
2658,318,24,1,2026-01-20,Cash
2659,494,18,7,2024-05-31,UPI
2660,353,34,9,2025-08-16,Credit Card
2661,163,10,1,2024-10-17,Cash
2662,390,11,5,2025-02-06,Cash
2663,250,3,3,2025-03-31,Net Banking
2664,357,46,3,2024-12-30,Net Banking
2665,400,15,10,2025-05-11,Cash
2666,302,38,4,2025-08-24,Cash
2667,486,34,6,2025-04-14,UPI
2668,240,16,9,2025-03-21,UPI
2669,393,6,9,2025-10-03,Cash
2670,361,32,8,2026-02-01,Credit Card
2671,458,23,7,2025-05-29,Debit Card
2672,491,38,1,2026-02-13,Credit Card
2673,279,8,9,2024-03-11,Cash
2674,136,6,4,2025-09-17,Credit Card
2675,428,29,1,2025-06-16,Net Banking
2676,434,10,8,2025-06-06,UPI
2677,103,50,6,2025-08-16,Cash
2678,271,41,1,2025-05-17,Debit Card
2679,29,32,7,2024-11-09,Credit Card
2680,439,3,8,2025-09-17,UPI
2681,226,39,4,2025-05-08,Debit Card
2682,405,15,9,2025-05-29,Net Banking
2683,256,11,9,2024-03-13,Debit Card
2684,462,44,6,2024-05-24,UPI
2685,155,33,2,2025-11-11,Credit Card
2686,22,36,1,2025-06-07,Net Banking
2687,346,1,5,2025-10-30,Credit Card
2688,177,17,6,2025-10-20,Debit Card
2689,395,35,7,2025-12-04,UPI
2690,462,19,4,2024-03-25,Debit Card
2691,263,19,10,2025-07-26,Credit Card
2692,324,23,1,2024-06-22,Net Banking
2693,132,47,4,2025-09-13,Credit Card
2694,498,35,9,2024-06-05,Cash
2695,400,43,5,2024-08-21,Debit Card
2696,210,17,10,2024-12-12,Cash
2697,311,12,6,2024-10-26,Debit Card
2698,171,35,5,2026-03-05,Cash
2699,406,46,10,2024-06-17,Credit Card
2700,88,5,10,2024-04-18,UPI
2701,150,38,3,2025-01-09,Credit Card
2702,346,10,8,2024-06-14,Credit Card
2703,129,10,5,2025-11-12,Credit Card
2704,80,11,10,2024-12-07,UPI
2705,273,7,1,2024-08-10,Cash
2706,302,10,6,2025-08-09,Cash
2707,50,23,4,2025-06-13,UPI
2708,95,49,9,2025-01-28,UPI
2709,300,46,2,2024-11-20,Net Banking
2710,153,3,5,2024-09-14,Net Banking
2711,220,30,9,2024-05-29,Cash
2712,436,17,9,2025-03-04,Net Banking
2713,432,44,3,2025-09-13,Debit Card
2714,9,21,2,2024-08-30,UPI
2715,97,23,6,2026-01-01,Debit Card
2716,101,38,5,2025-11-08,UPI
2717,73,36,4,2024-12-19,Debit Card
2718,375,13,6,2024-09-28,Debit Card
2719,249,33,1,2024-07-02,Credit Card
2720,117,7,2,2024-09-10,Net Banking
2721,380,29,3,2024-05-26,UPI
2722,8,14,4,2024-09-03,Cash
2723,292,16,3,2025-08-06,Credit Card
2724,405,16,9,2025-04-01,Debit Card
2725,86,6,2,2025-09-28,Net Banking
2726,254,45,6,2024-06-24,Cash
2727,70,24,7,2025-11-03,UPI
2728,7,38,3,2025-01-15,Cash
2729,231,1,2,2026-01-14,Net Banking
2730,68,25,4,2025-06-05,Debit Card
2731,179,48,4,2026-03-02,Cash
2732,171,7,8,2025-03-16,Cash
2733,385,47,1,2025-10-01,UPI
2734,412,27,8,2025-10-13,Cash
2735,447,16,7,2024-06-07,UPI
2736,8,26,7,2024-08-05,Debit Card
2737,114,30,4,2024-09-02,Net Banking
2738,130,48,3,2024-08-08,Cash
2739,409,50,9,2025-02-26,UPI
2740,394,32,10,2025-08-22,Net Banking
2741,81,23,4,2026-02-09,Net Banking
2742,204,16,9,2026-01-24,Debit Card
2743,29,11,4,2026-02-18,Cash
2744,137,38,1,2024-03-21,Net Banking
2745,128,34,10,2025-05-06,Credit Card
2746,347,12,1,2025-11-28,Debit Card
2747,61,7,3,2024-03-30,Credit Card
2748,464,41,1,2025-03-28,Cash
2749,113,2,5,2025-03-08,Cash
2750,245,1,8,2026-02-21,Cash
2751,52,9,4,2024-05-18,Credit Card
2752,62,22,1,2024-06-12,Debit Card
2753,246,29,10,2024-12-29,Net Banking
2754,260,26,3,2024-07-06,Credit Card
2755,495,9,3,2024-08-23,Cash
2756,3,34,3,2025-01-11,Debit Card
2757,443,47,2,2025-06-17,Credit Card
2758,489,13,5,2024-06-15,Credit Card
2759,362,28,8,2025-05-05,Debit Card
2760,221,11,8,2025-07-30,Debit Card
2761,292,33,1,2024-06-16,Credit Card
2762,182,11,7,2025-01-22,Cash
2763,395,6,5,2025-04-16,Credit Card
2764,451,42,4,2024-05-13,Cash
2765,444,13,2,2024-08-05,Debit Card
2766,456,38,1,2025-08-06,Debit Card
2767,468,3,2,2024-11-29,Credit Card
2768,358,6,5,2026-01-18,Net Banking
2769,320,11,4,2025-07-12,Net Banking
2770,444,30,3,2026-03-03,UPI
2771,275,30,9,2025-05-13,Net Banking
2772,240,47,4,2025-01-11,Net Banking
2773,143,15,3,2024-08-26,Cash
2774,439,29,8,2025-05-16,Net Banking
2775,434,28,4,2024-10-10,Net Banking
2776,378,6,7,2025-07-25,Credit Card
2777,32,32,7,2025-11-29,UPI
2778,308,25,5,2025-12-09,UPI
2779,116,28,1,2025-10-14,Net Banking
2780,397,24,6,2026-01-24,Debit Card
2781,4,35,4,2025-03-21,UPI
2782,442,40,9,2026-02-10,Net Banking
2783,12,42,8,2024-07-10,Cash
2784,180,29,5,2024-10-04,UPI
2785,130,11,5,2024-08-10,UPI
2786,354,5,3,2024-05-03,UPI
2787,256,9,2,2025-12-08,Net Banking
2788,180,36,10,2024-09-05,UPI
2789,199,26,8,2025-08-27,Net Banking
2790,260,28,9,2025-04-18,Debit Card
2791,7,39,9,2025-05-26,Net Banking
2792,316,35,3,2025-12-05,Credit Card
2793,331,29,1,2025-06-24,Debit Card
2794,283,14,9,2024-08-04,UPI
2795,422,34,2,2025-03-11,Credit Card
2796,307,38,2,2025-12-06,Debit Card
2797,499,5,1,2024-05-28,Credit Card
2798,172,39,3,2025-06-18,Cash
2799,226,45,1,2024-03-30,Credit Card
2800,481,22,8,2024-10-19,UPI
2801,500,14,10,2024-08-15,UPI
2802,314,18,8,2024-10-04,Net Banking
2803,46,43,10,2024-09-15,UPI
2804,402,19,7,2025-09-04,Debit Card
2805,375,30,10,2026-01-03,Credit Card
2806,251,6,10,2025-05-19,Net Banking
2807,208,44,1,2025-12-02,Debit Card
2808,212,21,3,2025-08-24,Credit Card
2809,415,45,3,2024-07-06,Credit Card
2810,272,41,4,2025-09-25,UPI
2811,239,50,8,2025-11-06,Debit Card
2812,493,17,2,2024-06-01,UPI
2813,292,7,5,2024-12-31,Debit Card
2814,10,5,7,2025-08-10,Debit Card
2815,462,14,7,2025-12-12,Debit Card
2816,373,33,2,2026-03-02,Credit Card
2817,183,48,5,2025-01-28,Cash
2818,443,49,5,2025-08-15,Cash
2819,497,44,4,2025-11-03,UPI
2820,359,31,5,2024-10-08,UPI
2821,369,26,2,2025-11-28,Net Banking
2822,174,12,7,2024-05-26,Net Banking
2823,311,44,6,2024-08-21,Credit Card
2824,50,3,10,2024-05-04,UPI
2825,279,49,6,2025-11-21,Debit Card
2826,86,28,2,2024-06-19,Credit Card
2827,348,41,2,2024-04-13,Net Banking
2828,230,39,1,2026-03-01,Cash
2829,108,37,4,2026-01-07,Net Banking
2830,261,27,1,2024-05-13,Credit Card
2831,68,46,3,2025-12-11,Debit Card
2832,178,23,3,2025-11-07,Cash
2833,227,49,6,2026-02-19,Cash
2834,127,36,10,2024-10-24,Credit Card
2835,22,2,7,2026-01-14,Debit Card
2836,53,39,10,2025-02-15,Debit Card
2837,9,32,2,2025-11-21,Credit Card
2838,99,18,8,2025-04-12,UPI
2839,360,15,7,2024-07-18,UPI
2840,425,45,4,2025-12-20,Net Banking
2841,96,16,6,2025-09-05,Debit Card
2842,57,30,7,2025-05-13,Debit Card
2843,234,4,3,2024-08-14,Net Banking
2844,35,11,1,2025-09-15,UPI
2845,388,28,3,2024-11-28,Credit Card
2846,278,25,10,2025-12-04,Debit Card
2847,88,18,6,2025-11-04,Net Banking
2848,84,21,4,2025-08-16,UPI
2849,381,34,9,2024-08-24,Credit Card
2850,302,47,3,2024-11-14,Debit Card
2851,346,19,3,2024-09-22,Cash
2852,51,22,9,2024-10-10,Credit Card
2853,425,6,4,2025-01-16,Credit Card
2854,488,13,3,2025-06-26,Debit Card
2855,421,11,3,2024-12-22,UPI
2856,291,10,6,2024-12-14,Net Banking
2857,60,13,9,2024-06-24,Debit Card
2858,292,28,6,2024-07-17,Credit Card
2859,246,47,9,2024-09-21,Cash
2860,285,31,4,2024-06-03,Debit Card
2861,394,18,2,2026-02-01,UPI
2862,258,12,9,2024-10-06,Cash
2863,120,49,10,2024-05-12,Debit Card
2864,36,7,6,2024-04-24,Debit Card
2865,251,37,5,2025-11-08,Credit Card
2866,438,33,3,2025-08-09,Net Banking
2867,301,1,8,2024-09-18,Net Banking
2868,227,28,8,2025-05-05,UPI
2869,143,8,2,2024-08-16,UPI
2870,147,30,2,2025-11-12,Cash
2871,368,47,3,2024-11-07,Net Banking
2872,221,28,5,2026-02-17,Cash
2873,78,10,9,2026-03-01,Debit Card
2874,21,2,6,2025-09-26,Debit Card
2875,151,46,1,2024-12-08,Net Banking
2876,274,8,6,2025-06-17,Cash
2877,85,34,7,2025-12-13,Credit Card
2878,371,28,4,2025-08-12,UPI
2879,131,39,1,2024-05-07,UPI
2880,49,11,8,2026-02-14,Net Banking
2881,311,3,8,2024-12-23,Net Banking
2882,423,39,8,2025-03-04,Net Banking
2883,413,8,9,2024-07-20,Net Banking
2884,360,41,10,2024-06-30,Net Banking
2885,284,30,7,2025-06-06,UPI
2886,116,39,7,2024-11-30,Debit Card
2887,310,6,8,2025-06-17,Net Banking
2888,356,39,10,2024-05-24,Debit Card
2889,22,17,5,2024-03-23,Net Banking
2890,377,27,1,2026-03-05,Net Banking
2891,98,3,5,2024-12-14,Credit Card
2892,82,48,4,2025-12-26,Debit Card
2893,38,11,6,2024-08-19,Debit Card
2894,15,22,7,2024-03-28,Net Banking
2895,264,5,5,2025-05-07,UPI
2896,261,21,10,2025-06-21,Debit Card
2897,213,15,9,2026-02-14,Credit Card
2898,277,42,9,2025-09-19,Net Banking
2899,361,42,3,2024-05-19,Debit Card
2900,90,1,7,2025-12-13,UPI
2901,114,16,7,2025-12-02,UPI
2902,187,40,6,2025-08-11,UPI
2903,114,31,7,2025-01-31,Cash
2904,443,42,9,2026-02-03,Net Banking
2905,75,49,10,2024-06-11,Cash
2906,133,35,9,2025-07-02,Cash
2907,26,43,5,2025-12-30,Credit Card
2908,135,41,5,2024-10-30,Credit Card
2909,90,24,2,2026-01-12,UPI
2910,216,45,2,2025-09-09,Net Banking
2911,83,45,2,2025-10-10,Cash
2912,339,38,1,2024-08-28,Debit Card
2913,127,22,9,2025-08-30,Debit Card
2914,114,11,9,2025-11-24,Credit Card
2915,181,19,9,2025-01-30,Debit Card
2916,160,18,4,2024-09-20,Cash
2917,495,7,10,2025-05-23,UPI
2918,105,42,6,2025-01-25,Cash
2919,425,14,10,2026-01-09,Net Banking
2920,82,15,9,2024-07-21,Credit Card
2921,413,47,9,2025-06-02,Cash
2922,128,17,3,2025-12-18,Debit Card
2923,321,23,3,2025-07-02,Cash
2924,7,32,1,2024-05-24,Credit Card
2925,201,35,1,2025-09-10,Cash
2926,129,7,6,2026-01-21,Cash
2927,275,31,4,2025-05-24,Debit Card
2928,294,32,7,2024-05-28,Debit Card
2929,169,11,3,2026-02-06,Net Banking
2930,254,16,10,2024-12-07,UPI
2931,446,19,1,2025-09-13,Net Banking
2932,365,18,7,2025-02-01,Debit Card
2933,2,44,5,2025-05-24,Net Banking
2934,140,9,2,2024-03-30,UPI
2935,313,46,10,2024-11-09,Credit Card
2936,423,31,6,2024-11-20,Cash
2937,280,31,9,2024-12-19,Net Banking
2938,443,28,6,2024-03-28,UPI
2939,104,45,9,2025-08-14,Cash
2940,497,24,10,2025-01-23,Credit Card
2941,192,19,2,2025-12-11,Debit Card
2942,363,46,7,2025-10-12,UPI
2943,330,28,5,2024-10-11,Net Banking
2944,297,39,9,2024-06-30,Cash
2945,111,17,10,2025-05-28,Cash
2946,490,22,10,2025-08-18,UPI
2947,32,24,3,2025-12-15,UPI
2948,377,33,5,2025-09-22,UPI
2949,187,38,3,2024-07-18,UPI
2950,17,50,1,2024-08-09,Debit Card
2951,310,39,3,2025-11-27,Cash
2952,397,44,8,2025-09-17,UPI
2953,190,23,5,2024-05-23,Cash
2954,455,34,2,2024-12-16,Debit Card
2955,308,17,6,2025-05-03,Credit Card
2956,120,3,1,2024-05-14,Cash
2957,254,5,6,2024-10-01,Credit Card
2958,411,28,1,2024-08-22,UPI
2959,368,28,5,2025-11-21,Net Banking
2960,490,6,7,2025-05-14,Credit Card
2961,215,6,5,2025-08-02,UPI
2962,97,30,8,2025-05-06,Cash
2963,310,9,1,2025-05-26,Cash
2964,9,23,10,2025-10-17,UPI
2965,74,6,7,2024-05-28,Debit Card
2966,350,43,4,2025-11-17,Debit Card
2967,371,30,7,2026-02-20,Debit Card
2968,2,30,9,2026-01-30,Debit Card
2969,86,47,6,2025-07-25,Debit Card
2970,395,36,10,2024-05-03,Debit Card
2971,222,32,5,2025-06-04,UPI
2972,357,39,8,2024-07-26,Cash
2973,9,44,5,2025-03-07,UPI
2974,491,45,1,2024-06-27,Net Banking
2975,246,3,4,2025-08-07,Cash
2976,400,5,7,2025-12-28,UPI
2977,53,15,10,2024-08-12,UPI
2978,140,18,2,2025-07-03,Debit Card
2979,356,44,7,2024-03-24,Cash
2980,384,49,6,2025-06-10,Debit Card
2981,311,48,9,2024-08-31,Debit Card
2982,433,12,4,2024-11-14,Net Banking
2983,452,19,9,2024-12-23,Cash
2984,175,12,2,2025-06-17,Debit Card
2985,288,19,3,2024-11-27,UPI
2986,101,24,3,2024-10-31,Cash
2987,274,42,2,2025-08-01,UPI
2988,475,26,7,2026-02-12,Credit Card
2989,325,49,8,2026-01-12,Cash
2990,306,19,5,2025-05-17,UPI
2991,143,25,2,2025-10-25,Net Banking
2992,268,14,1,2025-09-07,UPI
2993,214,22,10,2024-05-02,Cash
2994,378,35,5,2024-07-22,Credit Card
2995,108,11,10,2025-09-15,Debit Card
2996,464,48,6,2026-01-22,Debit Card
2997,51,30,8,2024-10-30,Debit Card
2998,266,49,1,2024-03-06,Debit Card
2999,238,18,4,2024-08-25,Net Banking
3000,327,11,2,2026-01-06,Credit Card
3001,79,16,2,2024-08-01,Credit Card
3002,373,29,1,2024-12-17,Net Banking
3003,405,13,1,2025-01-24,Cash
3004,18,10,2,2024-03-30,Cash
3005,300,14,7,2025-03-30,Cash
3006,246,3,5,2025-05-08,Net Banking
3007,427,30,3,2024-06-26,Debit Card
3008,492,10,2,2025-09-22,UPI
3009,81,19,6,2025-03-20,UPI
3010,295,10,7,2025-07-26,Cash
3011,88,29,4,2025-10-19,Debit Card
3012,482,40,10,2025-09-02,UPI
3013,386,22,1,2025-01-13,Credit Card
3014,428,46,7,2025-02-14,Credit Card
3015,300,48,3,2024-10-01,Debit Card
3016,303,5,2,2024-10-14,UPI
3017,307,23,2,2025-10-29,UPI
3018,364,1,9,2024-05-11,Debit Card
3019,125,38,8,2025-08-18,UPI
3020,412,41,2,2024-04-23,Cash
3021,370,30,4,2025-04-06,UPI
3022,278,42,8,2024-09-29,Debit Card
3023,51,14,10,2024-11-11,Credit Card
3024,422,2,6,2024-12-12,Credit Card
3025,179,32,6,2024-04-08,Cash
3026,94,5,6,2024-10-28,Cash
3027,403,8,6,2025-04-13,Net Banking
3028,385,24,7,2024-06-09,Credit Card
3029,489,2,9,2026-02-02,UPI
3030,180,23,1,2025-02-24,Net Banking
3031,350,26,6,2025-10-22,Debit Card
3032,260,17,3,2025-01-19,Cash
3033,165,7,6,2025-07-03,Debit Card
3034,396,39,9,2025-08-27,Net Banking
3035,496,13,8,2024-04-03,Debit Card
3036,172,6,1,2025-07-19,UPI
3037,115,14,10,2025-05-01,Credit Card
3038,165,11,1,2025-10-30,Debit Card
3039,138,18,2,2025-12-01,Cash
3040,329,49,3,2024-06-28,Credit Card
3041,221,19,10,2024-04-15,Net Banking
3042,57,2,8,2025-07-02,Credit Card
3043,375,46,7,2025-07-22,Credit Card
3044,63,43,7,2025-10-09,Net Banking
3045,227,4,9,2025-10-08,Debit Card
3046,435,31,8,2026-03-03,Credit Card
3047,448,24,6,2024-05-06,UPI
3048,69,1,10,2025-12-27,Cash
3049,264,13,4,2025-07-14,Credit Card
3050,284,38,8,2024-07-09,Net Banking
3051,67,34,6,2026-02-09,Debit Card
3052,16,39,4,2024-09-21,Net Banking
3053,140,2,5,2025-06-19,Credit Card
3054,171,32,8,2024-07-23,Debit Card
3055,371,43,4,2024-08-13,Cash
3056,402,25,5,2024-09-02,Credit Card
3057,439,17,5,2024-06-25,Debit Card
3058,443,11,9,2024-08-23,Cash
3059,458,30,3,2025-12-19,Cash
3060,202,1,3,2024-12-25,Cash
3061,118,48,6,2025-07-20,Credit Card
3062,92,40,10,2025-11-11,Debit Card
3063,273,41,2,2025-11-30,Credit Card
3064,464,2,7,2025-05-24,UPI
3065,94,49,9,2024-10-12,UPI
3066,59,39,4,2024-03-09,Net Banking
3067,41,13,7,2024-06-10,UPI
3068,338,38,3,2025-07-12,Cash
3069,492,31,1,2025-01-03,Credit Card
3070,232,27,10,2025-02-02,Debit Card
3071,10,21,10,2025-05-20,Net Banking
3072,378,29,5,2024-07-11,Debit Card
3073,44,22,8,2025-09-18,UPI
3074,244,46,8,2024-09-17,Cash
3075,248,38,4,2025-01-07,Net Banking
3076,253,7,1,2024-08-31,Credit Card
3077,263,28,1,2024-11-27,Credit Card
3078,49,44,4,2026-02-03,Net Banking
3079,204,19,9,2024-03-07,Net Banking
3080,25,29,9,2026-01-26,Net Banking
3081,134,48,8,2026-01-26,Credit Card
3082,266,11,8,2024-08-30,Credit Card
3083,440,10,3,2024-10-08,Net Banking
3084,341,44,4,2025-03-05,Debit Card
3085,157,42,1,2025-06-25,Debit Card
3086,276,36,7,2025-12-11,Cash
3087,111,6,10,2025-10-07,UPI
3088,114,31,2,2025-10-27,UPI
3089,210,39,2,2024-10-31,Debit Card
3090,163,40,6,2024-10-13,UPI
3091,195,19,4,2025-12-25,UPI
3092,268,14,5,2025-04-23,UPI
3093,448,5,7,2024-04-28,Net Banking
3094,492,1,7,2025-07-04,UPI
3095,419,40,10,2026-02-14,Cash
3096,405,21,1,2025-05-22,Credit Card
3097,80,18,1,2025-07-11,Debit Card
3098,445,4,4,2024-07-10,Debit Card
3099,352,9,9,2024-03-12,UPI
3100,149,20,7,2025-05-26,Credit Card
3101,320,17,6,2024-10-02,Cash
3102,104,6,9,2025-08-14,Net Banking
3103,311,34,3,2024-07-19,Net Banking
3104,484,32,9,2024-07-23,Debit Card
3105,178,27,3,2024-11-13,Debit Card
3106,158,15,4,2025-12-29,Cash
3107,259,44,6,2025-03-29,Cash
3108,474,13,1,2025-07-14,Credit Card
3109,7,7,9,2025-11-09,Debit Card
3110,347,5,3,2024-08-08,UPI
3111,233,7,2,2026-01-04,UPI
3112,349,23,6,2024-10-15,Debit Card
3113,86,7,1,2025-10-16,Credit Card
3114,462,28,6,2024-06-04,Net Banking
3115,2,1,6,2025-04-19,Cash
3116,182,29,8,2025-03-05,Debit Card
3117,329,27,4,2025-05-24,Cash
3118,154,17,5,2025-03-27,Net Banking
3119,273,42,1,2025-02-13,Credit Card
3120,387,17,4,2026-02-09,Cash
3121,299,20,4,2026-02-19,Cash
3122,175,49,8,2025-12-29,UPI
3123,393,23,4,2025-01-26,Cash
3124,189,14,3,2025-07-13,Cash
3125,262,9,5,2026-01-28,UPI
3126,227,6,10,2025-07-31,Cash
3127,409,47,4,2025-09-26,Cash
3128,176,35,7,2025-11-20,UPI
3129,37,28,1,2024-05-10,Net Banking
3130,429,45,3,2024-04-15,Cash
3131,144,16,4,2025-12-30,Debit Card
3132,63,27,7,2024-06-11,Credit Card
3133,434,1,6,2025-05-06,Debit Card
3134,176,36,8,2025-02-06,UPI
3135,125,37,6,2025-05-10,Credit Card
3136,110,1,6,2025-02-12,Net Banking
3137,142,34,3,2024-08-08,UPI
3138,322,44,6,2024-10-23,Net Banking
3139,233,32,6,2025-12-19,Cash
3140,99,32,3,2025-02-09,Debit Card
3141,209,14,5,2025-06-29,Debit Card
3142,86,36,6,2024-12-03,Credit Card
3143,104,40,6,2024-10-21,Net Banking
3144,58,42,4,2024-09-10,Cash
3145,14,4,5,2024-04-05,UPI
3146,62,6,2,2024-12-23,UPI
3147,89,13,7,2025-07-25,Net Banking
3148,4,8,5,2025-03-08,UPI
3149,417,44,7,2024-10-09,Credit Card
3150,483,44,9,2025-02-19,UPI
3151,109,11,5,2024-10-18,Credit Card
3152,202,6,10,2025-05-02,Net Banking
3153,334,7,1,2024-06-07,Net Banking
3154,314,30,8,2024-07-22,Credit Card
3155,229,38,4,2024-03-07,Cash
3156,335,28,7,2025-09-15,UPI
3157,337,39,4,2025-05-24,Cash
3158,345,22,5,2024-11-02,Cash
3159,408,11,8,2024-04-15,Net Banking
3160,307,23,2,2025-02-09,UPI
3161,313,45,7,2026-03-06,Credit Card
3162,125,38,5,2025-10-31,Net Banking
3163,347,47,2,2024-04-07,UPI
3164,204,23,4,2026-02-22,Debit Card
3165,261,36,4,2025-08-22,Credit Card
3166,466,6,10,2024-10-07,Credit Card
3167,5,25,3,2025-09-02,UPI
3168,484,3,6,2025-04-06,Cash
3169,88,43,9,2025-12-14,Cash
3170,281,43,9,2025-04-27,Debit Card
3171,266,20,4,2025-05-27,Debit Card
3172,448,32,1,2026-02-13,Debit Card
3173,407,32,2,2024-10-19,Cash
3174,214,25,6,2025-01-06,Credit Card
3175,22,2,2,2024-09-23,Credit Card
3176,40,23,4,2025-03-25,UPI
3177,427,30,2,2025-08-04,Cash
3178,478,16,8,2025-12-22,Cash
3179,109,24,9,2025-02-10,Credit Card
3180,349,2,8,2024-12-14,Net Banking
3181,180,38,10,2025-07-22,Cash
3182,254,47,7,2025-02-22,Debit Card
3183,342,34,10,2024-12-29,Debit Card
3184,476,14,1,2026-03-06,Cash
3185,186,46,7,2025-04-26,UPI
3186,168,30,7,2025-01-07,Net Banking
3187,67,17,5,2025-07-19,UPI
3188,247,5,6,2024-04-03,Cash
3189,194,10,8,2025-08-22,Cash
3190,405,22,7,2025-05-20,Debit Card
3191,170,12,6,2024-12-07,Debit Card
3192,114,22,4,2026-02-14,Net Banking
3193,131,23,1,2024-07-03,UPI
3194,8,49,3,2024-05-22,Credit Card
3195,226,28,6,2024-04-13,Debit Card
3196,226,28,10,2024-09-19,Net Banking
3197,110,6,3,2024-10-11,Debit Card
3198,419,27,10,2024-12-01,UPI
3199,352,19,10,2024-03-31,Debit Card
3200,263,17,2,2024-07-27,UPI
3201,267,29,4,2025-10-23,Net Banking
3202,128,31,7,2024-09-20,Cash
3203,282,18,10,2025-02-07,Cash
3204,167,49,7,2025-03-01,Cash
3205,189,42,9,2025-12-26,UPI
3206,116,7,6,2024-09-11,Cash
3207,5,10,8,2025-11-03,Net Banking
3208,180,37,3,2025-11-06,Cash
3209,411,20,3,2024-08-27,Net Banking
3210,454,34,8,2025-10-12,Cash
3211,223,1,4,2024-03-16,Debit Card
3212,410,31,9,2024-05-09,Debit Card
3213,382,47,1,2025-12-17,UPI
3214,179,20,2,2025-03-09,Cash
3215,254,5,7,2024-12-16,UPI
3216,74,27,6,2024-12-15,Debit Card
3217,214,47,7,2026-03-03,Credit Card
3218,359,10,6,2024-03-09,UPI
3219,298,33,7,2024-10-10,Debit Card
3220,356,50,2,2024-07-01,UPI
3221,76,28,3,2025-05-07,Debit Card
3222,276,25,6,2025-05-15,Cash
3223,495,14,3,2024-12-07,Debit Card
3224,189,41,3,2025-12-29,Cash
3225,306,35,1,2024-07-05,UPI
3226,451,25,1,2025-09-26,Cash
3227,248,16,10,2026-01-22,Net Banking
3228,47,45,6,2025-05-13,Cash
3229,218,35,5,2024-12-27,UPI
3230,84,36,7,2024-12-11,UPI
3231,197,9,9,2024-10-24,UPI
3232,63,47,6,2025-06-21,Credit Card
3233,171,47,1,2024-04-30,Cash
3234,71,14,4,2026-02-27,Credit Card
3235,310,3,4,2024-03-06,Cash
3236,159,48,9,2025-03-18,Debit Card
3237,100,37,5,2025-05-23,Credit Card
3238,316,33,10,2026-02-10,Credit Card
3239,94,24,4,2025-04-24,Credit Card
3240,249,14,7,2024-11-27,Credit Card
3241,499,32,10,2024-05-26,Net Banking
3242,211,6,7,2024-08-14,Cash
3243,10,28,9,2025-06-27,UPI
3244,82,23,3,2024-06-04,Net Banking
3245,331,48,1,2025-01-10,Net Banking
3246,438,15,6,2025-12-01,Credit Card
3247,20,47,2,2024-03-14,UPI
3248,388,16,9,2024-05-14,Debit Card
3249,281,14,3,2025-10-27,UPI
3250,395,13,10,2026-02-21,UPI
3251,451,6,7,2026-02-20,Cash
3252,36,18,8,2025-11-17,Net Banking
3253,194,16,6,2025-03-20,Cash
3254,438,20,7,2024-09-22,Debit Card
3255,438,49,1,2025-12-03,Debit Card
3256,150,1,3,2025-03-08,Debit Card
3257,87,11,4,2025-07-14,Credit Card
3258,486,3,10,2025-03-22,Credit Card
3259,337,7,6,2025-06-30,Net Banking
3260,242,10,8,2025-08-11,UPI
3261,317,9,10,2026-01-22,Credit Card
3262,15,5,4,2025-05-08,Credit Card
3263,493,49,6,2025-03-10,Net Banking
3264,482,2,9,2025-02-12,Cash
3265,305,32,9,2024-07-14,Net Banking
3266,18,28,10,2025-05-03,Credit Card
3267,327,26,3,2024-06-07,Net Banking
3268,228,12,6,2024-05-13,UPI
3269,258,21,9,2025-06-19,Credit Card
3270,414,42,1,2025-12-07,Net Banking
3271,430,2,5,2026-01-02,Cash
3272,139,27,6,2025-09-25,UPI
3273,334,13,5,2025-06-13,Cash
3274,389,24,1,2024-11-08,UPI
3275,225,14,9,2024-06-06,Net Banking
3276,365,45,9,2024-03-14,Cash
3277,147,5,2,2025-01-18,Debit Card
3278,12,12,9,2025-11-04,Cash
3279,394,10,3,2024-09-19,Cash
3280,339,9,7,2025-10-28,Credit Card
3281,477,11,5,2024-04-28,Net Banking
3282,7,37,7,2025-12-27,Credit Card
3283,183,2,3,2025-10-04,Net Banking
3284,116,39,6,2025-05-27,Credit Card
3285,407,30,1,2024-10-06,Cash
3286,139,25,9,2025-01-03,Cash
3287,325,32,7,2024-05-03,Debit Card
3288,363,7,5,2024-05-27,Net Banking
3289,235,37,2,2024-11-02,Credit Card
3290,329,44,8,2024-05-14,Debit Card
3291,57,26,3,2025-01-07,UPI
3292,106,35,5,2025-06-04,Net Banking
3293,352,47,5,2025-12-13,Net Banking
3294,237,50,1,2025-01-10,Credit Card
3295,422,36,5,2025-10-05,Net Banking
3296,24,20,2,2025-11-10,Debit Card
3297,346,18,7,2025-07-30,UPI
3298,343,8,5,2025-05-12,UPI
3299,378,21,6,2024-06-29,Debit Card
3300,221,16,4,2026-02-04,Cash
3301,273,15,7,2025-11-11,Debit Card
3302,481,16,2,2024-12-08,Debit Card
3303,353,17,8,2024-07-29,Credit Card
3304,406,22,5,2024-08-26,Cash
3305,378,19,8,2025-01-19,Debit Card
3306,449,7,4,2024-10-05,Credit Card
3307,289,25,7,2025-07-03,Cash
3308,472,16,3,2024-04-01,UPI
