order_id,customer_id,product_id,quantity,sale_date,payment_method
8766,71,8,7,2025-10-26,UPI
8767,231,7,10,2026-02-19,UPI
8768,6,34,10,2025-07-01,Cash
8769,371,2,7,2025-10-31,Net Banking
8770,387,17,1,2024-08-30,Cash
8771,183,44,3,2024-08-13,Credit Card
8772,49,45,6,2025-02-02,UPI
8773,232,21,9,2024-09-30,Credit Card
8774,95,16,9,2024-07-11,UPI
8775,56,11,2,2025-06-12,Debit Card
8776,30,12,5,2025-02-05,Net Banking
8777,143,45,8,2025-02-14,Credit Card
8778,64,10,5,2025-06-29,Net Banking
8779,248,42,1,2025-09-27,Net Banking
8780,226,33,9,2024-07-20,Cash
8781,277,4,10,2026-03-03,Cash
8782,251,36,1,2025-12-27,Credit Card
8783,269,19,6,2024-09-29,Credit Card
8784,367,17,10,2024-12-18,Cash
8785,155,22,6,2024-11-08,Debit Card
8786,448,43,7,2025-04-24,Credit Card
8787,227,38,4,2024-08-20,UPI
8788,257,8,6,2025-03-19,Credit Card
8789,486,32,9,2025-09-25,Debit Card
8790,446,9,1,2025-09-28,Net Banking
8791,176,41,4,2026-01-26,UPI
8792,237,30,3,2024-06-16,UPI
8793,475,6,2,2025-05-11,Cash
8794,25,45,7,2024-10-22,Credit Card
8795,151,39,4,2024-03-29,Credit Card
8796,366,3,2,2024-10-24,UPI
8797,305,15,9,2024-04-15,Debit Card
8798,3,32,4,2025-04-21,Cash
8799,437,33,2,2024-05-18,Debit Card
8800,303,2,10,2025-11-03,Credit Card
8801,434,34,2,2024-08-15,Credit Card
8802,332,14,8,2025-02-24,Net Banking
8803,120,20,6,2025-05-05,UPI
8804,389,3,9,2025-01-16,UPI
8805,171,15,8,2024-05-29,UPI
8806,363,35,9,2025-07-21,Credit Card
8807,398,33,7,2024-07-25,Debit Card
8808,466,7,2,2024-08-18,Net Banking
8809,39,2,2,2024-12-03,UPI
8810,380,2,6,2024-05-08,Cash
8811,195,20,2,2024-12-14,Credit Card
8812,85,19,6,2024-12-12,Net Banking
8813,398,29,7,2024-12-20,Credit Card
8814,274,5,9,2025-03-14,Cash
8815,33,34,4,2024-07-14,Debit Card
8816,279,17,8,2025-07-25,Credit Card
8817,432,13,4,2025-12-16,Credit Card
8818,437,7,9,2024-05-16,UPI
8819,359,15,7,2024-06-07,Net Banking
8820,274,8,10,2025-03-18,Net Banking
8821,312,1,8,2024-07-31,UPI
8822,500,35,6,2024-04-28,Net Banking
8823,468,10,6,2025-06-23,Debit Card
8824,116,42,4,2026-02-03,UPI
8825,408,6,2,2025-03-03,Cash
8826,24,35,4,2024-04-05,UPI
8827,21,44,8,2025-04-23,UPI
8828,256,30,8,2024-10-29,Net Banking
8829,248,17,4,2026-01-06,Net Banking
8830,122,17,8,2024-06-15,Credit Card
8831,414,24,9,2025-12-28,Cash
8832,233,48,3,2024-06-27,Net Banking
8833,102,44,5,2024-11-12,Credit Card
8834,427,43,2,2025-06-29,Credit Card
8835,26,25,2,2025-07-02,Debit Card
8836,76,18,3,2024-10-13,Cash
8837,10,7,3,2025-10-08,Net Banking
8838,408,41,9,2025-08-23,Cash
8839,249,48,4,2025-12-06,Debit Card
8840,236,47,9,2024-07-19,UPI
8841,497,46,6,2025-08-15,Debit Card
8842,47,37,1,2025-05-25,Credit Card
8843,333,14,9,2025-01-30,Credit Card
8844,122,7,3,2025-08-10,Cash
8845,408,35,7,2024-10-17,Cash
8846,311,21,2,2024-03-09,UPI
8847,122,47,7,2025-09-22,Net Banking
8848,111,37,10,2025-02-18,UPI
8849,453,49,8,2025-07-20,Net Banking
8850,487,10,3,2026-02-19,UPI
8851,301,19,10,2025-03-06,UPI
8852,94,49,5,2024-03-31,Net Banking
8853,278,29,4,2025-05-28,Net Banking
8854,486,22,8,2025-12-09,Net Banking
8855,41,13,6,2024-06-26,Debit Card
8856,491,27,6,2024-04-01,Credit Card
8857,320,13,5,2025-06-15,Net Banking
8858,439,47,5,2025-07-02,Cash
8859,245,30,8,2025-02-03,Cash
8860,300,48,5,2024-07-02,Cash
8861,67,2,9,2025-09-17,Net Banking
8862,332,19,9,2026-02-24,Cash
8863,146,50,3,2026-01-22,Net Banking
8864,326,30,4,2025-07-02,Credit Card
8865,54,42,7,2025-06-08,Credit Card
8866,85,45,7,2024-07-25,Net Banking
8867,117,10,3,2024-04-13,Debit Card
8868,26,38,10,2024-03-27,Net Banking
8869,219,13,4,2025-12-17,Cash
8870,491,16,10,2024-11-18,Net Banking
8871,38,6,3,2025-02-18,Credit Card
8872,380,18,10,2025-03-25,Debit Card
8873,332,40,5,2024-11-23,UPI
8874,56,29,5,2024-06-24,Credit Card
8875,111,13,3,2025-04-29,Credit Card
8876,278,50,1,2024-06-11,Net Banking
8877,11,1,3,2025-07-20,Net Banking
8878,213,30,5,2024-06-24,Debit Card
8879,270,23,9,2025-04-08,Credit Card
8880,485,3,2,2024-12-25,UPI
8881,188,2,8,2025-04-22,Credit Card
8882,218,38,10,2024-09-24,Cash
8883,216,12,1,2026-02-28,Credit Card
8884,146,4,10,2024-11-17,Debit Card
8885,385,12,1,2026-02-09,Debit Card
8886,469,46,3,2024-10-24,Debit Card
8887,122,42,6,2025-10-19,Net Banking
8888,338,29,7,2025-12-10,Cash
8889,431,17,5,2026-03-06,Cash
8890,52,48,2,2025-12-17,Cash
8891,233,17,3,2025-04-09,Credit Card
8892,390,4,10,2024-03-12,Debit Card
8893,447,11,2,2024-12-18,Cash
8894,138,1,1,2024-08-14,UPI
8895,76,34,7,2025-02-09,Credit Card
8896,170,47,9,2025-01-15,Debit Card
8897,375,16,4,2025-05-03,Debit Card
8898,424,45,4,2025-02-23,UPI
8899,293,34,6,2024-09-03,Net Banking
8900,259,21,1,2024-10-23,UPI
8901,357,47,2,2024-11-01,Net Banking
8902,22,8,5,2024-06-16,Net Banking
8903,262,13,7,2025-04-16,Debit Card
8904,330,20,8,2024-05-24,Cash
8905,234,5,5,2024-07-20,Cash
8906,144,24,6,2024-04-24,Net Banking
8907,435,29,1,2025-08-30,Net Banking
8908,442,8,1,2024-09-24,Cash
8909,100,36,1,2025-03-28,Net Banking
8910,272,34,1,2025-09-24,Cash
8911,256,25,6,2025-05-03,UPI
8912,374,44,6,2026-03-04,Net Banking
8913,56,32,9,2025-04-02,Net Banking
8914,13,43,6,2024-07-04,Cash
8915,324,41,3,2025-10-23,Net Banking
8916,416,13,8,2025-08-13,UPI
8917,491,6,2,2025-04-07,Debit Card
8918,183,14,7,2025-06-30,Cash
8919,175,39,7,2024-08-27,Debit Card
8920,33,2,5,2026-02-22,Debit Card
8921,372,32,5,2024-11-13,Credit Card
8922,73,41,8,2024-05-06,Net Banking
8923,386,24,10,2025-03-04,Credit Card
8924,53,26,5,2025-04-27,Credit Card
8925,5,25,3,2024-06-11,UPI
8926,339,27,1,2025-01-20,Net Banking
8927,446,15,3,2025-07-18,UPI
8928,376,1,6,2025-05-15,Net Banking
8929,112,38,9,2026-02-23,UPI
8930,156,9,9,2024-08-28,UPI
8931,36,19,10,2025-03-16,Cash
8932,18,18,1,2024-03-16,Net Banking
8933,98,21,1,2025-04-15,UPI
8934,371,17,4,2026-01-22,Cash
8935,208,10,1,2025-10-11,Cash
8936,17,38,5,2024-05-31,Net Banking
8937,49,4,4,2025-02-15,Debit Card
8938,441,40,6,2025-11-20,Credit Card
8939,403,45,6,2024-04-26,Net Banking
8940,483,13,3,2025-11-23,UPI
8941,422,36,4,2025-12-22,Credit Card
8942,106,6,10,2024-05-07,Net Banking
8943,29,47,7,2025-09-10,Debit Card
8944,208,25,8,2024-11-11,Credit Card
8945,390,47,5,2025-07-20,Credit Card
8946,411,26,6,2025-07-29,Net Banking
8947,161,6,7,2024-12-31,Credit Card
8948,136,12,4,2025-04-29,Cash
8949,270,49,2,2024-03-27,Credit Card
8950,227,18,5,2025-09-23,Cash
8951,163,26,2,2026-02-16,Credit Card
8952,104,9,8,2025-10-20,Net Banking
8953,59,48,2,2024-05-15,Credit Card
8954,55,5,9,2026-02-26,Debit Card
8955,184,45,1,2025-11-29,Net Banking
8956,95,30,3,2026-01-26,Credit Card
8957,395,36,10,2024-11-28,UPI
8958,386,44,5,2024-05-31,Net Banking
8959,35,20,4,2025-02-01,Credit Card
8960,219,44,1,2025-03-07,Debit Card
8961,212,37,10,2025-10-09,Credit Card
8962,488,39,8,2024-09-28,Debit Card
8963,36,4,9,2026-03-04,Credit Card
8964,202,49,1,2025-05-02,Credit Card
8965,266,29,1,2025-07-16,Debit Card
8966,442,8,6,2024-08-22,UPI
8967,288,20,8,2026-02-22,Debit Card
8968,249,35,6,2024-08-02,Cash
8969,105,45,9,2024-09-20,Credit Card
8970,477,22,4,2024-08-21,Debit Card
8971,247,21,7,2025-06-28,UPI
8972,383,4,8,2024-09-01,Debit Card
8973,269,24,2,2026-03-04,Debit Card
8974,102,9,8,2025-05-04,Credit Card
8975,405,26,5,2024-08-28,UPI
8976,27,14,7,2024-11-12,Net Banking
8977,51,11,2,2025-08-30,Cash
8978,42,23,7,2025-10-25,Net Banking
8979,271,42,3,2025-10-25,Debit Card
8980,158,14,7,2025-05-19,Credit Card
8981,417,15,5,2024-07-16,Cash
8982,197,30,1,2024-04-03,UPI
8983,428,17,10,2026-01-13,Cash
8984,275,24,10,2024-08-25,Debit Card
8985,353,1,9,2025-08-29,UPI
8986,364,44,5,2025-12-05,Net Banking
8987,110,38,6,2025-05-16,Credit Card
8988,122,42,7,2024-12-19,Cash
8989,430,13,5,2024-04-08,Debit Card
8990,57,20,10,2025-06-13,Debit Card
8991,194,29,8,2024-06-02,Cash
8992,463,17,9,2024-03-10,Debit Card
8993,141,3,8,2024-06-06,Debit Card
8994,150,25,8,2025-06-11,Net Banking
8995,267,29,1,2025-07-13,UPI
8996,138,26,8,2025-11-01,UPI
8997,429,8,4,2024-12-25,Net Banking
8998,89,45,5,2025-06-07,Net Banking
8999,250,10,7,2025-03-30,Credit Card
9000,40,8,8,2025-05-14,UPI
9001,164,31,1,2025-04-02,Cash
9002,324,7,8,2025-01-10,Cash
9003,477,14,9,2024-12-29,UPI
9004,231,8,10,2024-04-14,Cash
9005,488,26,1,2025-11-19,Debit Card
9006,96,30,6,2026-02-04,UPI
9007,83,50,8,2026-01-19,UPI
9008,500,39,6,2025-06-02,Credit Card
9009,152,46,4,2024-08-22,Net Banking
9010,266,36,9,2024-10-14,Debit Card
9011,206,38,2,2024-10-23,Credit Card
9012,74,18,5,2025-11-03,Credit Card
9013,26,39,10,2024-12-05,Debit Card
9014,432,20,8,2025-06-13,UPI
9015,437,3,8,2024-05-02,UPI
9016,85,31,3,2026-01-03,Net Banking
9017,103,32,4,2025-08-26,Net Banking
9018,334,11,8,2025-06-15,UPI
9019,79,30,7,2025-02-17,UPI
9020,369,22,6,2025-05-23,Net Banking
9021,373,40,10,2024-12-01,Credit Card
9022,480,14,1,2025-09-13,Debit Card
9023,64,49,9,2024-05-03,Net Banking
9024,429,39,9,2026-01-21,Debit Card
9025,125,12,6,2024-10-30,Debit Card
9026,97,12,2,2026-01-18,Debit Card
9027,334,42,1,2025-05-18,Credit Card
9028,498,10,9,2025-09-16,Net Banking
9029,272,44,6,2024-04-04,Cash
9030,150,29,2,2024-07-18,Cash
9031,233,40,3,2025-03-22,Debit Card
9032,174,27,9,2025-04-13,Credit Card
9033,39,16,9,2025-09-09,Credit Card
9034,106,20,2,2025-02-06,Cash
9035,149,20,4,2024-06-16,Credit Card
9036,483,18,1,2024-09-06,Net Banking
9037,27,49,5,2024-11-29,UPI
9038,50,41,8,2025-03-29,Net Banking
9039,437,14,9,2026-01-07,Net Banking
9040,389,7,2,2024-12-04,Net Banking
9041,449,7,4,2025-03-22,UPI
9042,167,34,5,2025-09-06,UPI
9043,305,3,8,2025-10-20,Cash
9044,30,30,4,2024-03-27,Debit Card
9045,496,10,6,2025-01-27,UPI
9046,168,15,1,2025-02-08,Net Banking
9047,469,39,9,2025-11-05,UPI
9048,202,25,10,2024-04-15,Cash
9049,352,18,2,2025-04-24,Credit Card
9050,79,10,7,2025-08-21,Debit Card
9051,360,36,5,2025-01-12,Cash
9052,233,44,8,2024-06-27,Net Banking
9053,43,9,5,2025-01-22,Debit Card
9054,286,36,5,2024-04-07,Net Banking
9055,444,14,1,2025-10-11,UPI
9056,51,17,6,2024-09-01,Credit Card
9057,392,45,3,2025-08-20,Debit Card
9058,51,5,7,2024-12-05,Credit Card
9059,348,27,8,2025-08-24,UPI
9060,121,30,9,2025-09-02,Net Banking
9061,434,10,6,2024-07-20,Cash
9062,184,24,8,2024-08-18,Credit Card
9063,205,5,2,2024-08-26,Net Banking
9064,476,10,5,2025-05-20,Debit Card
9065,196,12,2,2024-11-17,Debit Card
9066,142,25,2,2024-04-24,UPI
9067,332,5,5,2025-09-17,UPI
9068,346,29,2,2024-10-15,Cash
9069,245,49,7,2024-08-05,Cash
9070,17,30,3,2025-05-01,Net Banking
9071,251,50,8,2025-01-28,UPI
9072,379,42,4,2025-06-09,Credit Card
9073,25,43,3,2025-03-21,Debit Card
9074,190,11,9,2025-01-04,Net Banking
9075,45,44,4,2025-10-31,Credit Card
9076,230,44,6,2025-01-29,Credit Card
9077,333,48,9,2025-07-01,Debit Card
9078,70,35,3,2025-01-06,Debit Card
9079,118,34,5,2026-02-14,UPI
9080,113,25,4,2025-08-12,Credit Card
9081,105,32,1,2024-06-16,Net Banking
9082,136,28,6,2024-08-06,Cash
9083,110,18,8,2025-01-26,Credit Card
9084,300,16,2,2024-06-06,Net Banking
9085,487,34,1,2025-03-25,Net Banking
9086,212,33,5,2025-11-29,Cash
9087,335,12,2,2025-02-23,Cash
9088,127,22,1,2025-01-13,Net Banking
9089,113,47,5,2024-11-18,Credit Card
9090,181,46,8,2026-03-02,UPI
9091,223,43,9,2025-08-14,UPI
9092,337,47,4,2024-08-31,UPI
9093,428,38,6,2025-12-26,Debit Card
9094,61,4,1,2025-05-02,UPI
9095,50,31,7,2024-10-28,UPI
9096,93,44,8,2025-03-04,Credit Card
9097,211,24,5,2025-08-18,Cash
9098,485,27,7,2024-06-25,Debit Card
9099,279,5,9,2025-02-07,UPI
9100,206,25,2,2026-01-07,Credit Card
9101,67,39,5,2025-04-12,Net Banking
9102,199,6,1,2026-02-10,Net Banking
9103,477,23,8,2025-08-13,Credit Card
9104,248,50,5,2025-11-09,Net Banking
9105,164,50,10,2025-06-28,Net Banking
9106,139,16,6,2025-08-03,UPI
9107,391,33,7,2025-12-28,Net Banking
9108,297,26,1,2025-09-04,Debit Card
9109,351,50,9,2025-12-25,Cash
9110,135,14,1,2024-05-15,Cash
9111,157,19,10,2025-06-27,Cash
9112,243,33,1,2025-09-12,Cash
9113,498,23,2,2025-03-17,Credit Card
9114,263,12,10,2024-05-12,UPI
9115,89,15,2,2024-03-15,Cash
9116,295,50,10,2024-05-24,Credit Card
9117,363,17,2,2026-02-05,Cash
9118,301,31,1,2025-09-29,Net Banking
9119,370,37,10,2024-05-01,Credit Card
9120,80,9,8,2025-08-24,Cash
9121,214,32,6,2025-04-20,Debit Card
9122,408,25,5,2025-01-17,Debit Card
9123,30,40,2,2024-09-30,UPI
9124,127,47,4,2025-09-27,Credit Card
9125,407,9,4,2024-09-04,Cash
9126,329,35,9,2025-12-23,UPI
9127,493,26,10,2025-10-05,UPI
9128,173,30,9,2025-05-06,Debit Card
9129,261,50,5,2024-08-31,Credit Card
9130,246,21,8,2026-01-15,UPI
9131,10,28,2,2025-07-28,UPI
9132,4,11,10,2025-12-25,Debit Card
9133,266,41,4,2025-01-31,Cash
9134,410,24,2,2024-03-27,Debit Card
9135,79,41,7,2024-07-17,Credit Card
9136,364,46,1,2024-07-31,Cash
9137,24,26,9,2025-03-27,UPI
9138,319,7,5,2025-07-29,Cash
9139,185,40,3,2025-08-19,Net Banking
9140,397,5,5,2025-03-09,Credit Card
9141,382,27,10,2024-08-16,Cash
9142,197,19,10,2024-12-30,UPI
9143,343,6,9,2026-02-13,Credit Card
9144,71,24,9,2025-10-09,UPI
9145,51,26,4,2024-10-28,UPI
9146,13,17,1,2025-10-12,Credit Card
9147,367,31,9,2024-10-09,Cash
9148,127,4,8,2024-12-24,Debit Card
9149,107,17,3,2025-07-16,Debit Card
9150,13,20,5,2025-08-08,UPI
9151,189,30,8,2026-01-26,Net Banking
9152,226,10,1,2025-07-20,Cash
9153,51,14,9,2025-06-11,Debit Card
9154,382,24,2,2026-02-19,Credit Card
9155,199,10,7,2024-09-21,Debit Card
9156,378,41,5,2024-12-27,Credit Card
9157,85,19,5,2025-08-19,Credit Card
9158,144,45,8,2025-05-02,Credit Card
9159,348,16,3,2025-03-22,Cash
9160,466,41,6,2025-09-20,Net Banking
9161,184,50,5,2024-11-25,Net Banking
9162,301,36,2,2025-11-30,Cash
9163,299,13,6,2025-04-29,Net Banking
9164,482,50,7,2024-10-06,Net Banking
9165,238,38,6,2025-08-08,Cash
9166,138,34,4,2024-05-11,UPI
9167,92,3,3,2024-08-27,UPI
9168,48,14,1,2024-09-21,Credit Card
9169,166,39,7,2024-12-17,Debit Card
9170,294,7,9,2026-02-10,Credit Card
9171,234,27,3,2025-07-08,Cash
9172,98,25,6,2024-12-26,Debit Card
9173,205,22,3,2026-01-26,Cash
9174,286,33,5,2025-08-04,UPI
9175,457,27,7,2026-01-14,Net Banking
9176,68,21,3,2025-07-31,UPI
9177,450,29,7,2025-12-19,UPI
9178,290,1,8,2025-12-02,Cash
9179,212,30,4,2025-03-10,Cash
9180,146,8,8,2024-04-03,UPI
9181,337,40,7,2025-08-30,Cash
9182,177,14,5,2025-12-09,Credit Card
9183,217,47,10,2024-09-04,Cash
9184,285,45,6,2025-02-11,Debit Card
9185,368,19,1,2024-06-24,Credit Card
9186,249,6,2,2025-11-14,Credit Card
9187,94,16,1,2025-01-21,UPI
9188,387,5,9,2025-10-12,Net Banking
9189,266,20,6,2024-11-29,Net Banking
9190,175,11,6,2026-02-16,UPI
9191,353,8,6,2024-11-30,UPI
9192,190,35,2,2025-06-13,Credit Card
9193,466,27,2,2026-01-05,Debit Card
9194,255,21,6,2025-03-03,Credit Card
9195,411,5,5,2024-03-23,UPI
9196,338,16,7,2025-05-06,Debit Card
9197,134,5,7,2025-01-12,Credit Card
9198,24,46,4,2025-04-10,Net Banking
9199,460,38,9,2025-06-03,Debit Card
9200,239,19,7,2025-06-21,Credit Card
9201,221,45,6,2024-04-07,Cash
9202,473,33,6,2025-07-18,Net Banking
9203,365,27,2,2025-12-08,Debit Card
9204,475,28,9,2026-02-21,Cash
9205,118,5,1,2024-12-02,UPI
9206,292,24,4,2024-10-09,Net Banking
9207,285,35,7,2024-06-27,Credit Card
9208,81,6,6,2025-01-09,Credit Card
9209,474,28,5,2025-11-11,UPI
9210,204,25,4,2024-12-21,Debit Card
9211,142,19,10,2024-03-22,Net Banking
9212,138,23,9,2025-12-08,Cash
9213,219,8,2,2025-12-16,UPI
9214,257,22,1,2024-12-08,Debit Card
9215,117,22,3,2025-04-30,Net Banking
9216,484,41,10,2024-08-13,UPI
9217,202,16,5,2024-03-19,Net Banking
9218,300,18,5,2024-05-19,Credit Card
9219,432,30,4,2025-03-19,Debit Card
9220,188,44,8,2025-08-17,UPI
9221,191,33,5,2024-07-13,UPI
9222,107,22,2,2025-07-24,Credit Card
9223,5,25,6,2026-03-05,Cash
9224,184,23,2,2025-08-12,Debit Card
9225,490,37,9,2024-06-28,Cash
9226,172,8,5,2024-03-17,Net Banking
9227,408,39,4,2024-12-27,Debit Card
9228,378,47,6,2025-01-28,Cash
9229,411,32,1,2025-01-21,Cash
9230,142,10,3,2025-08-08,Cash
9231,493,18,3,2024-12-22,Debit Card
9232,314,19,7,2024-04-26,Credit Card
9233,67,37,7,2025-08-03,Cash
9234,175,25,6,2024-09-02,Credit Card
9235,155,8,1,2026-01-13,Debit Card
9236,268,12,1,2025-11-17,Debit Card
9237,431,45,5,2025-01-18,Credit Card
9238,277,4,4,2025-08-24,Debit Card
9239,112,23,4,2025-11-08,Credit Card
9240,477,36,7,2025-10-27,Cash
9241,478,32,6,2024-12-02,UPI
9242,419,29,1,2024-11-24,Cash
9243,55,11,7,2025-06-05,UPI
9244,301,27,9,2025-06-06,Debit Card
9245,310,28,9,2025-08-07,Cash
9246,32,18,4,2024-09-09,Net Banking
9247,86,32,8,2024-08-21,Net Banking
9248,394,42,4,2024-07-13,Net Banking
9249,413,8,8,2024-11-06,Debit Card
9250,149,13,1,2025-03-21,Credit Card
9251,370,8,6,2025-04-23,Credit Card
9252,21,25,6,2024-10-09,Credit Card
9253,341,35,7,2025-01-22,Credit Card
9254,476,37,2,2025-07-16,Debit Card
9255,484,27,5,2025-10-21,Credit Card
9256,203,38,5,2025-04-03,Cash
9257,63,36,8,2025-11-26,Cash
9258,204,11,10,2025-11-19,Credit Card
9259,100,27,7,2025-09-03,Cash
9260,435,46,10,2025-02-17,Debit Card
9261,452,23,8,2025-08-23,Credit Card
9262,486,36,4,2024-07-22,Net Banking
9263,388,28,5,2024-03-24,Cash
9264,473,28,2,2024-06-01,Net Banking
9265,53,17,4,2026-02-23,Net Banking
9266,471,47,2,2024-07-02,Debit Card
9267,320,20,6,2025-02-16,Credit Card
9268,462,13,6,2025-06-02,Debit Card
9269,285,22,6,2025-07-29,UPI
9270,291,42,4,2025-07-02,UPI
9271,143,28,3,2025-06-10,Net Banking
9272,419,44,7,2026-02-15,Cash
9273,401,41,7,2025-06-08,Cash
9274,199,7,1,2024-06-22,Cash
9275,85,50,4,2025-06-18,Credit Card
9276,22,38,6,2024-05-09,Debit Card
9277,466,23,5,2025-10-24,UPI
9278,379,8,8,2024-12-31,Net Banking
9279,232,38,4,2024-09-11,Debit Card
9280,201,21,7,2025-04-29,Credit Card
9281,95,22,10,2024-10-28,Debit Card
9282,140,16,2,2026-01-14,Debit Card
9283,354,7,5,2025-10-21,Cash
9284,394,4,3,2025-09-08,Cash
9285,388,5,8,2025-06-30,Net Banking
9286,382,4,1,2025-10-01,Debit Card
9287,441,38,2,2025-04-08,UPI
9288,312,1,4,2025-09-02,Debit Card
9289,10,8,10,2025-03-24,Cash
9290,215,45,4,2024-07-05,Cash
9291,365,5,6,2024-10-06,Debit Card
9292,272,39,9,2024-03-15,Credit Card
9293,88,47,8,2025-07-15,Cash
9294,231,26,10,2024-10-18,Cash
9295,457,39,9,2026-02-11,Cash
9296,110,37,6,2025-04-05,Credit Card
9297,154,30,5,2025-12-17,Cash
9298,404,23,6,2024-08-17,Debit Card
9299,444,26,6,2025-11-25,Credit Card
9300,33,12,3,2025-10-23,Cash
9301,332,2,2,2025-11-11,Credit Card
9302,499,35,2,2024-11-03,UPI
9303,99,43,4,2024-08-25,Cash
9304,231,49,8,2025-01-27,Net Banking
9305,331,41,3,2024-05-28,Net Banking
9306,188,35,1,2024-12-11,Debit Card
9307,251,12,4,2025-07-18,Credit Card
9308,364,8,2,2024-03-16,Net Banking
9309,263,46,8,2025-06-30,Debit Card
9310,163,1,1,2024-11-28,Net Banking
9311,115,40,3,2024-12-07,Credit Card
9312,244,49,7,2024-11-02,Credit Card
9313,315,11,5,2024-12-16,Cash
9314,495,13,2,2025-12-06,Debit Card
9315,352,47,2,2025-10-14,Cash
9316,425,34,8,2024-12-15,Credit Card
9317,456,49,9,2025-02-11,Debit Card
9318,453,27,7,2024-06-27,Cash
9319,115,20,4,2025-05-13,Cash
9320,408,30,2,2025-09-14,Cash
9321,274,27,2,2026-02-05,Net Banking
9322,481,20,2,2024-07-16,UPI
9323,254,36,8,2025-07-19,Debit Card
9324,220,39,6,2024-11-30,UPI
9325,173,26,1,2026-02-13,Net Banking
9326,147,27,2,2025-04-28,Net Banking
9327,305,16,10,2024-06-25,Debit Card
9328,455,41,9,2025-10-29,Net Banking
9329,170,18,2,2024-09-08,UPI
9330,351,48,6,2024-10-06,UPI
9331,104,2,10,2024-03-10,Net Banking
9332,33,25,4,2024-07-25,Cash
9333,150,36,2,2025-09-22,Net Banking
9334,64,32,7,2024-10-16,UPI
9335,20,11,3,2025-02-21,UPI
9336,280,44,9,2025-03-02,Cash
9337,435,2,2,2025-04-20,UPI
9338,427,19,8,2024-06-09,Debit Card
9339,232,20,9,2025-01-17,Credit Card
9340,427,23,2,2025-08-20,UPI
9341,78,27,6,2025-08-16,Net Banking
9342,339,34,2,2025-09-17,Cash
9343,191,19,3,2025-04-17,Cash
9344,367,38,10,2024-08-07,Debit Card
9345,451,22,10,2025-04-07,Debit Card
9346,138,38,5,2025-10-28,Credit Card
9347,181,29,5,2025-03-10,Cash
9348,77,30,5,2024-06-22,Cash
9349,85,39,4,2024-08-19,Cash
9350,154,50,3,2024-12-10,UPI
9351,461,30,10,2025-03-30,Cash
9352,232,24,10,2024-04-20,Credit Card
9353,98,4,1,2025-10-18,Cash
9354,187,49,1,2024-10-12,Cash
9355,142,20,3,2026-02-08,Cash
9356,488,28,4,2024-03-21,UPI
9357,265,19,3,2025-02-28,UPI
9358,232,2,9,2025-10-14,Cash
9359,18,27,10,2024-07-20,Credit Card
9360,479,47,3,2025-11-06,Net Banking
9361,286,35,2,2024-05-08,Net Banking
9362,416,4,1,2025-05-21,Debit Card
9363,186,48,3,2025-06-21,UPI
9364,304,49,7,2025-07-16,Cash
9365,141,6,1,2024-03-07,Net Banking
9366,97,35,6,2026-02-03,Credit Card
9367,366,33,8,2024-12-03,Credit Card
9368,495,32,1,2025-03-07,Debit Card
9369,432,21,2,2025-02-13,Credit Card
9370,418,35,1,2026-01-26,Credit Card
9371,211,22,10,2025-03-10,Credit Card
9372,463,15,10,2024-09-13,Credit Card
9373,452,15,8,2025-06-30,Cash
9374,311,8,7,2025-12-26,Cash
9375,497,20,2,2025-05-30,Net Banking
9376,469,10,9,2025-08-27,Debit Card
9377,54,29,6,2025-01-05,Net Banking
9378,94,33,10,2025-01-07,Credit Card
9379,339,44,4,2025-07-14,Net Banking
9380,201,25,8,2024-05-11,Debit Card
9381,6,50,7,2025-09-12,Debit Card
9382,37,14,3,2025-09-28,Credit Card
9383,376,11,1,2025-12-26,Debit Card
9384,155,2,9,2026-01-15,Net Banking
9385,237,40,10,2024-08-28,Debit Card
9386,219,11,6,2025-08-15,Cash
9387,103,17,2,2024-08-14,Credit Card
9388,201,12,7,2025-02-26,Debit Card
9389,114,23,4,2025-10-17,Cash
9390,100,18,8,2024-08-15,Credit Card
9391,369,17,3,2024-11-15,Debit Card
9392,5,46,5,2024-07-22,Cash
9393,353,32,2,2025-04-12,UPI
9394,251,32,3,2025-11-20,Net Banking
9395,86,27,8,2024-12-05,UPI
9396,268,2,2,2024-07-30,Debit Card
9397,48,8,5,2025-04-16,Net Banking
9398,399,15,3,2026-02-20,Credit Card
9399,321,11,9,2025-09-12,UPI
9400,342,49,10,2024-09-17,Cash
9401,150,22,5,2025-02-01,UPI
9402,72,40,5,2025-05-17,UPI
9403,11,39,2,2025-12-21,Cash
9404,411,2,8,2025-06-15,UPI
9405,491,29,6,2025-04-01,Cash
9406,157,37,3,2025-01-11,Cash
9407,319,33,9,2025-10-31,Cash
9408,9,35,10,2024-09-17,Debit Card
9409,169,34,4,2024-06-24,UPI
9410,395,44,7,2026-02-27,Cash
9411,123,47,8,2025-10-31,Debit Card
9412,142,44,9,2025-12-24,Net Banking
9413,69,21,6,2025-10-21,UPI
9414,242,1,7,2025-01-24,Debit Card
9415,173,29,2,2024-04-30,Cash
9416,433,44,3,2024-09-19,Debit Card
9417,87,36,10,2025-11-19,UPI
9418,499,28,2,2025-08-25,Debit Card
9419,476,37,7,2025-02-04,Credit Card
9420,246,46,10,2025-02-04,Credit Card
9421,284,27,7,2024-06-15,Credit Card
9422,443,27,7,2025-01-03,Net Banking
9423,186,49,9,2024-08-02,UPI
9424,380,14,1,2025-10-05,Credit Card
